1070		848		5
1070		1324		10
1070		754		10
1070		275		9
1070		312		10
1070		668		10
1070		40		10
1070		522		6
1070		144		10
1070		1497		9
1070		302		10
1070		155		8
1070		927		6
1070		865		7
1070		587		10
1070		1546		10
1070		325		10
1070		194		8
1070		1075		10
1070		283		10
1070		1632		9
1070		104		9
1070		631		5
1070		777		10
1070		129		10
1070		210		10
1070		1174		9
1070		808		10
1070		136		10
1070		1116		8
1070		492		7
1070		1244		6
1070		524		9
1070		377		5
1070		2		8
1070		316		10
1070		909		8
1070		680		3
1070		119		10
1070		89		10
1070		566		9
1070		1348		10
1070		731		8
1070		677		10
1070		518		10
1070		664		9
1070		59		9
1070		615		8
1070		733		10
1070		490		10
1070		588		10
1070		277		10
1070		205		10
1070		556		10
1070		1338		8
1070		101		10
1070		67		10
1070		69		10
1070		559		8
1070		322		10
1070		487		8
1070		1311		10
1070		385		10
1070		88		10
1070		84		10
1070		893		6
1070		317		10
1070		744		10
1070		897		9
1070		274		8
1070		371		8
1070		464		8
1070		133		10
1070		743		10
1070		108		10
1070		693		8
1070		202		10
1070		42		10
1070		151		7
1070		313		10
1070		293		10
1070		920		7
1070		374		10
1070		1180		10
1070		152		9
1070		125		7
1070		536		9
1070		666		10
1070		488		4
1070		593		8
1070		1166		5
1070		172		10
1070		916		10
1070		1495		8
1070		21		8
1070		257		7
1070		747		8
1070		254		10
1070		558		8
1070		822		8
1070		1176		10
1070		106		6
1070		379		9
1070		478		10
1070		1615		8
1071		98		8
1071		1554		8
1071		113		8
1071		170		10
1071		740		10
1071		1202		6
1071		1207		10
1071		1308		10
1071		1609		10
1071		1317		10
1071		1102		8
1071		1541		10
1071		1150		7
1071		1483		10
1071		1275		8
1071		730		8
1071		1583		9
1071		1229		9
1071		1046		8
1071		1455		10
1071		1593		8
1071		1062		10
1071		1456		9
1071		1612		10
1071		1482		8
1071		1489		10
1071		1314		8
1071		1264		10
1071		1508		10
1071		336		6
1071		24		10
1071		1382		8
1071		985		8
1071		721		8
1071		1172		8
1071		572		8
1071		1146		10
1071		1602		10
1071		1111		9
1071		1171		8
1071		1599		5
1071		1479		7
1071		1316		10
1071		1168		7
1071		1596		10
1071		1549		9
1071		1258		10
1071		1590		8
1071		727		10
1071		1435		7
1071		718		8
1071		1277		10
1071		1313		10
1071		1101		7
1071		1377		8
1071		1577		10
1071		1544		10
1071		1460		10
1071		445		10
1071		1453		10
1071		1016		10
1071		328		10
1071		1466		9
1071		400		10
1071		1094		10
1071		1458		10
1071		215		10
1071		1477		10
1071		230		10
1071		1197		10
1071		980		8
1071		1288		7
1071		1467		9
1071		430		10
1071		1044		10
1071		343		6
1071		1634		10
1071		344		10
1071		1103		8
1071		999		10
1071		1501		5
1071		1476		10
1071		955		8
1071		1068		10
1071		1300		7
1071		1257		7
1071		1328		10
1071		1547		10
1071		1472		8
1071		1295		7
1071		338		10
1071		1471		10
1071		995		7
1071		992		10
1071		1468		9
1071		986		8
1072		76		6
1072		155		7
1072		257		9
1072		1303		6
1072		198		9
1072		1362		7
1072		1461		7
1072		482		7
1072		1460		8
1072		148		6
1072		179		7
1072		551		8
1072		341		5
1072		1105		6
1072		190		9
1072		1472		8
1072		108		9
1072		263		9
1072		1151		10
1072		1443		7
1073		1518		5
1073		218		6
1073		713		7
1073		675		3
1073		676		7
1073		898		6
1073		1036		8
1073		1238		7
1073		671		4
1073		1084		7
1073		941		7
1073		1157		8
1073		134		10
1073		752		3
1073		227		8
1073		1311		6
1073		163		7
1073		1032		7
1073		673		6
1073		633		9
1073		885		7
1073		130		7
1073		320		7
1073		336		6
1073		444		7
1073		271		7
1073		896		7
1073		1074		8
1074		371		4
1074		648		7
1074		48		4
1074		53		7
1074		418		6
1074		224		10
1074		958		3
1074		613		8
1074		501		6
1074		2		8
1074		64		10
1074		588		7
1074		668		7
1074		604		5
1074		582		7
1074		744		6
1074		134		10
1074		1505		8
1074		396		4
1074		40		10
1074		1398		5
1074		194		1
1074		374		7
1074		600		8
1074		1431		4
1074		1199		8
1074		529		7
1074		728		5
1074		383		7
1074		31		1
1074		33		9
1074		304		9
1074		125		2
1074		59		3
1074		1243		7
1074		317		8
1075		982		4
1075		890		3
1075		431		2
1075		923		3
1075		480		1
1075		794		2
1075		939		5
1075		149		4
1075		1289		7
1075		929		7
1075		513		1
1075		719		4
1075		1286		8
1075		1437		4
1075		16		9
1075		267		8
1075		717		4
1075		294		9
1075		120		1
1075		293		5
1075		909		3
1075		145		9
1075		507		7
1075		288		9
1075		522		1
1075		684		8
1075		1357		8
1075		1319		8
1075		597		8
1075		113		8
1075		79		8
1075		876		4
1075		456		6
1076		1293		8
1076		56		4
1076		199		8
1076		1073		2
1076		182		8
1076		96		10
1076		1263		3
1076		143		8
1076		934		9
1076		872		10
1076		370		9
1076		964		5
1076		1553		7
1076		186		9
1076		88		9
1076		521		7
1076		1367		1
1076		211		9
1076		74		7
1076		776		1
1076		1273		8
1076		121		9
1076		433		6
1076		777		10
1076		650		5
1076		657		6
1076		465		10
1076		850		10
1076		522		7
1076		1410		1
1076		1059		4
1076		1382		6
1076		1291		9
1076		1213		4
1076		498		4
1076		368		8
1076		2		10
1076		31		8
1076		15		10
1076		853		8
1076		1185		8
1076		81		8
1076		685		7
1076		1521		1
1076		144		10
1076		856		10
1076		423		7
1076		267		9
1076		479		8
1076		13		1
1076		1480		3
1076		1334		4
1076		1216		5
1076		194		7
1076		1299		9
1076		405		7
1076		412		8
1076		665		2
1076		1338		7
1076		487		6
1076		677		9
1076		1116		7
1076		304		8
1076		197		9
1076		111		6
1076		42		10
1076		1029		8
1076		1420		9
1076		426		4
1076		625		6
1076		1433		8
1076		773		8
1076		980		8
1076		609		8
1076		108		10
1076		876		6
1076		85		2
1076		363		1
1076		1165		8
1076		849		7
1076		306		1
1076		1626		6
1076		436		4
1076		163		6
1076		71		10
1076		1142		8
1076		642		8
1076		851		8
1076		1390		10
1076		1166		10
1076		1018		7
1076		93		7
1076		696		8
1076		648		6
1076		145		9
1076		1581		8
1076		23		7
1076		741		4
1076		1246		1
1076		919		9
1076		404		4
1076		409		7
1076		69		10
1076		958		9
1076		40		9
1076		1123		6
1076		729		6
1076		1311		8
1076		633		8
1076		158		10
1076		678		5
1076		1448		7
1076		101		10
1076		771		7
1076		986		8
1076		813		9
1076		49		1
1076		1065		9
1076		375		7
1076		390		6
1076		82		3
1076		347		10
1076		16		1
1076		515		5
1076		956		7
1076		607		1
1076		1256		5
1076		644		7
1076		1358		2
1076		1093		3
1076		185		10
1076		53		8
1076		755		8
1076		590		10
1076		128		8
1076		1536		5
1076		732		7
1076		983		4
1076		518		5
1076		666		3
1076		282		10
1076		1474		9
1076		411		8
1076		556		8
1076		392		8
1076		791		10
1076		416		4
1076		1332		2
1076		1532		8
1076		1496		7
1076		775		6
1076		482		8
1076		1621		8
1076		1346		4
1076		206		10
1076		647		5
1076		1135		7
1076		1622		7
1076		339		5
1076		432		5
1076		766		3
1076		991		6
1076		638		4
1076		169		7
1076		232		10
1076		11		3
1076		1062		5
1076		244		6
1076		311		8
1076		75		8
1076		1573		4
1076		865		6
1076		322		10
1076		175		8
1076		335		8
1076		606		8
1076		774		4
1076		262		10
1076		164		9
1076		273		8
1076		147		8
1076		156		9
1076		714		8
1076		767		6
1076		486		4
1076		413		2
1076		290		3
1076		570		10
1076		1557		9
1076		734		8
1076		792		9
1076		998		3
1076		176		2
1076		740		10
1076		717		10
1076		890		5
1076		178		7
1076		848		5
1076		613		7
1076		1163		9
1076		1393		6
1076		362		4
1076		151		9
1076		6		8
1076		289		5
1076		516		4
1076		675		5
1076		1242		8
1076		990		7
1076		854		10
1076		103		6
1076		444		5
1076		369		8
1076		183		9
1076		421		2
1076		978		8
1076		837		4
1076		374		6
1076		177		8
1076		659		8
1076		159		8
1076		1564		5
1076		631		7
1076		1427		6
1076		747		9
1076		172		9
1076		788		3
1076		582		9
1076		417		7
1076		597		4
1076		800		5
1076		1186		4
1076		134		7
1076		933		8
1076		1045		8
1076		977		10
1076		1174		8
1076		1456		6
1076		1218		8
1076		477		7
1076		1241		6
1076		567		4
1076		646		2
1076		1113		7
1076		437		7
1076		377		1
1076		545		5
1076		135		10
1076		759		8
1076		50		6
1076		269		4
1076		122		6
1076		664		7
1076		51		8
1076		218		9
1076		537		2
1076		1128		9
1076		566		6
1076		1108		9
1076		751		10
1076		256		3
1076		681		7
1076		1114		8
1076		628		8
1076		443		6
1076		302		10
1076		1318		6
1076		1294		6
1076		1104		6
1076		967		8
1076		54		4
1076		936		6
1076		668		8
1076		1587		8
1076		932		6
1076		308		5
1076		148		7
1076		1437		7
1077		875		7
1077		108		5
1077		36		8
1077		87		8
1077		6		8
1077		886		2
1077		136		8
1077		658		8
1077		919		9
1077		1497		8
1077		490		10
1077		711		2
1077		49		10
1077		1012		7
1077		1173		7
1077		940		4
1077		218		9
1077		137		10
1078		1437		3
1078		532		9
1078		277		4
1078		1356		7
1078		1626		4
1078		985		5
1078		1545		3
1078		49		9
1078		124		8
1078		1023		5
1078		1337		8
1078		1092		4
1078		128		8
1078		0		6
1078		200		9
1078		318		8
1078		629		3
1078		1089		9
1078		1536		9
1078		943		3
1079		362		3
1079		390		1
1079		1175		3
1079		503		2
1079		604		2
1079		964		1
1079		1500		10
1079		1188		4
1079		1112		2
1079		1584		4
1079		1506		7
1079		1186		1
1079		536		10
1079		501		7
1079		338		3
1079		768		5
1079		505		4
1079		1252		6
1079		1360		3
1079		1002		4
1079		1430		4
1079		744		2
1079		1440		6
1079		519		3
1079		514		1
1079		919		6
1079		872		7
1079		1592		3
1079		13		1
1079		606		1
1079		334		7
1079		321		7
1079		477		1
1079		974		1
1079		7		2
1079		603		7
1079		1358		2
1079		1393		1
1079		1128		3
1079		147		3
1079		683		4
1079		1439		1
1079		394		4
1079		776		1
1079		81		1
1079		59		3
1079		371		8
1079		145		1
1079		997		8
1079		506		5
1079		406		1
1079		540		5
1079		564		2
1079		724		2
1079		1490		7
1079		600		4
1079		562		3
1079		1130		4
1079		1239		6
1079		524		4
1080		244		9
1080		234		8
1080		242		9
1080		697		8
1080		1221		3
1080		132		8
1080		709		9
1080		798		8
1080		4		1
1080		1225		5
1080		225		10
1080		676		8
1080		120		7
1080		785		4
1080		494		10
1080		550		9
1080		1236		1
1080		278		9
1080		698		3
1080		754		7
1080		708		10
1080		692		5
1080		1036		9
1080		176		8
1080		233		9
1080		194		7
1081		100		10
1081		452		10
1081		479		8
1081		1295		10
1081		434		8
1081		597		1
1081		1100		10
1081		1463		9
1081		959		8
1081		300		9
1081		701		1
1081		1115		10
1081		1000		9
1081		1536		2
1081		254		2
1081		335		9
1081		145		9
1081		1018		6
1081		204		8
1081		7		8
1082		4		1
1082		1163		8
1082		1428		6
1082		958		7
1082		1024		7
1082		677		7
1082		194		8
1082		244		10
1082		13		3
1082		388		7
1082		574		1
1082		1478		7
1082		1569		7
1082		241		8
1082		49		1
1082		137		6
1082		42		7
1083		795		2
1083		21		6
1083		934		7
1083		182		8
1083		748		3
1083		930		3
1083		135		8
1083		755		7
1083		943		6
1083		1560		6
1083		665		1
1083		279		8
1083		104		7
1083		656		7
1083		1209		1
1083		225		9
1083		464		7
1083		498		4
1083		305		10
1083		744		10
1083		426		8
1083		471		5
1084		972		6
1084		675		5
1084		1215		6
1084		177		8
1084		667		7
1084		16		1
1084		1545		7
1084		254		6
1084		300		7
1084		236		9
1084		21		2
1084		1302		8
1084		1195		1
1084		277		8
1084		1530		7
1084		1592		5
1084		1048		8
1084		12		2
1084		1393		8
1084		1204		2
1084		1404		7
1084		1367		2
1084		1177		2
1084		1326		9
1084		1298		8
1084		649		8
1084		752		5
1084		124		6
1084		159		1
1084		929		7
1084		1221		3
1084		341		1
1084		872		10
1084		486		1
1084		170		9
1084		181		5
1084		321		3
1084		804		7
1084		280		8
1084		1309		7
1084		1597		7
1084		135		9
1084		1543		8
1084		445		8
1084		743		2
1084		1535		8
1084		7		2
1084		520		3
1084		1251		9
1085		378		4
1085		398		5
1085		383		6
1085		1335		3
1085		574		3
1085		754		8
1085		784		7
1085		586		4
1085		88		3
1085		4		2
1085		931		8
1085		42		6
1085		6		6
1085		834		3
1085		1433		8
1085		178		4
1085		1099		5
1085		401		2
1085		973		4
1085		1246		6
1086		1069		5
1086		315		9
1086		1091		6
1086		1043		6
1086		304		9
1086		563		7
1086		67		10
1086		362		7
1086		1101		7
1086		198		8
1086		1175		6
1086		854		10
1086		566		7
1086		499		3
1086		482		8
1086		1502		8
1086		292		7
1086		357		3
1086		111		6
1086		394		7
1086		1020		9
1086		189		10
1086		1551		9
1086		1168		9
1086		511		8
1086		1411		5
1086		404		8
1086		1099		9
1086		374		9
1086		1002		8
1086		250		10
1086		324		10
1087		593		7
1087		543		1
1087		1089		8
1087		10		8
1087		172		10
1087		362		1
1087		185		10
1087		1389		7
1087		88		8
1087		244		8
1087		957		8
1087		373		6
1087		652		2
1087		1166		6
1087		566		6
1087		594		7
1087		1572		5
1087		664		7
1087		683		8
1087		194		8
1087		1256		7
1087		302		9
1087		42		8
1087		641		8
1088		1041		9
1088		304		9
1088		531		8
1088		505		10
1088		654		5
1088		488		6
1088		1490		7
1088		1256		7
1088		666		6
1088		189		10
1088		931		10
1088		380		2
1088		919		9
1088		506		10
1088		609		2
1088		501		8
1088		409		7
1088		2		7
1088		413		10
1088		504		10
1089		1229		10
1089		169		10
1089		1606		1
1089		290		1
1089		218		10
1089		671		10
1089		176		10
1089		1240		10
1089		1393		10
1089		16		2
1089		1041		10
1089		190		10
1089		505		10
1089		1045		10
1089		1581		10
1089		145		10
1089		452		10
1089		531		10
1089		293		10
1089		957		10
1089		1048		10
1089		288		10
1089		1064		10
1089		770		10
1089		1107		10
1089		1289		10
1089		573		10
1090		1222		1
1090		735		5
1090		1183		4
1090		971		8
1090		301		8
1090		257		3
1090		554		8
1090		69		7
1090		88		7
1090		154		10
1090		350		9
1090		850		6
1090		340		8
1090		135		8
1090		876		8
1090		1099		7
1090		1071		6
1090		526		5
1090		576		8
1090		1089		6
1090		288		9
1090		121		1
1090		1528		6
1090		765		2
1090		770		9
1090		653		7
1090		113		1
1090		142		5
1090		6		8
1090		854		6
1090		274		5
1090		809		9
1090		150		1
1091		663		6
1091		274		7
1091		1140		1
1091		850		7
1091		35		9
1091		653		8
1091		495		3
1091		121		6
1091		522		2
1091		554		4
1091		516		6
1091		111		8
1091		88		7
1091		356		8
1091		144		7
1091		1159		6
1091		149		7
1091		1089		9
1091		145		8
1091		931		6
1091		112		5
1091		238		6
1091		731		8
1091		562		7
1092		374		7
1092		111		9
1092		302		8
1092		1398		7
1092		1397		3
1092		1330		8
1092		997		9
1092		1083		9
1092		155		8
1092		613		7
1092		1506		10
1092		153		7
1092		1364		9
1092		503		8
1092		630		5
1092		684		5
1092		1560		5
1092		1490		6
1092		778		10
1092		69		6
1092		64		10
1092		502		7
1092		505		6
1092		1466		7
1092		1429		6
1092		190		9
1092		1131		6
1092		1431		7
1092		493		9
1092		235		7
1092		74		9
1092		1292		6
1092		15		6
1092		1211		8
1092		1522		3
1092		987		10
1092		549		2
1092		535		10
1092		303		9
1092		1239		10
1092		1188		9
1092		317		7
1092		1494		9
1092		1620		7
1092		1204		5
1092		1114		8
1092		345		6
1092		200		10
1092		253		6
1092		682		9
1092		1422		7
1092		134		10
1092		1361		2
1092		507		6
1092		892		8
1092		193		9
1092		213		8
1092		916		9
1092		1254		7
1092		313		7
1092		783		6
1092		984		8
1092		59		7
1092		1174		8
1092		163		7
1092		1252		7
1092		189		10
1092		1505		9
1092		413		8
1092		220		7
1092		226		10
1092		1282		10
1093		969		10
1093		405		7
1093		1117		10
1093		848		7
1093		251		10
1093		511		10
1093		40		10
1093		229		10
1093		172		10
1093		744		10
1093		281		10
1093		717		10
1093		1086		8
1093		313		10
1093		613		10
1093		786		10
1093		312		10
1093		103		10
1094		103		10
1094		34		10
1094		1304		10
1094		199		10
1094		389		10
1094		782		10
1094		206		10
1094		1124		10
1094		361		8
1094		189		10
1094		1402		8
1094		1337		10
1094		404		10
1094		398		10
1094		48		10
1094		1181		8
1094		94		10
1094		343		10
1094		41		10
1094		58		4
1094		1277		10
1094		1608		10
1094		240		10
1094		324		10
1094		1423		10
1094		1101		10
1094		1077		5
1094		215		10
1094		1121		10
1094		139		10
1094		1008		10
1094		95		6
1094		1368		10
1095		144		9
1095		101		10
1095		151		6
1095		1189		1
1095		1222		4
1095		652		6
1095		405		6
1095		165		8
1095		591		8
1095		1405		6
1095		176		9
1095		495		2
1095		653		9
1095		1192		7
1095		576		9
1095		1397		6
1096		412		6
1096		345		10
1096		464		8
1096		943		8
1096		224		10
1096		300		8
1096		871		9
1096		554		10
1096		280		2
1096		471		7
1096		135		7
1096		566		7
1096		1532		9
1096		681		10
1096		299		10
1096		134		9
1096		4		1
1096		293		2
1096		671		6
1096		302		9
1096		7		8
1096		323		6
1096		283		6
1097		267		8
1097		172		9
1097		685		9
1097		1390		8
1097		595		8
1097		256		9
1097		92		9
1097		976		9
1097		144		9
1097		981		7
1097		16		8
1097		359		8
1097		1526		9
1097		254		9
1097		529		8
1097		983		8
1097		1497		9
1097		539		8
1097		89		9
1097		554		9
1097		1501		2
1097		1343		9
1097		405		8
1097		415		8
1097		739		8
1097		64		9
1097		125		8
1097		85		9
1097		149		8
1097		1222		6
1097		87		9
1097		374		8
1097		1556		8
1097		619		8
1097		588		9
1097		7		8
1097		240		10
1097		74		9
1097		1448		8
1097		416		8
1097		326		9
1097		1098		8
1097		677		9
1097		317		9
1097		681		9
1097		597		9
1097		1571		9
1097		151		4
1098		367		6
1098		312		10
1098		1176		8
1098		194		7
1098		684		8
1098		137		9
1098		378		8
1098		922		8
1098		832		7
1098		556		8
1098		40		9
1098		244		9
1098		245		8
1098		315		7
1098		64		10
1098		1622		7
1098		135		8
1098		218		8
1098		172		9
1098		586		6
1098		512		10
1098		256		10
1098		290		9
1098		444		9
1098		672		8
1098		918		6
1098		676		8
1098		465		8
1098		178		9
1098		591		8
1098		1116		8
1098		460		6
1098		63		9
1098		1410		7
1098		390		5
1098		1572		6
1098		121		6
1098		368		8
1098		868		9
1098		1180		10
1098		136		8
1098		240		8
1098		144		9
1098		897		4
1098		671		7
1098		211		8
1098		182		8
1098		1389		8
1098		415		7
1098		404		8
1098		402		10
1098		225		9
1098		305		9
1098		18		5
1098		324		9
1098		597		9
1098		1241		8
1098		823		3
1098		819		1
1098		554		8
1098		85		9
1098		133		9
1098		769		6
1098		1181		8
1098		669		10
1098		785		9
1098		884		8
1098		205		8
1098		197		8
1098		375		7
1098		1324		7
1098		744		9
1098		327		9
1098		697		9
1098		593		8
1098		232		10
1098		673		8
1098		824		9
1098		801		8
1098		1024		5
1098		792		7
1098		279		9
1098		938		8
1098		155		9
1098		359		9
1098		701		10
1098		1037		8
1098		1091		8
1098		257		8
1098		379		7
1098		627		8
1098		208		9
1098		925		8
1098		7		8
1098		420		6
1098		224		10
1098		848		9
1098		686		8
1098		1065		8
1098		702		5
1098		293		10
1098		642		8
1098		1323		6
1098		45		8
1098		1245		7
1098		145		9
1098		79		8
1098		156		8
1099		823		6
1099		483		2
1099		753		4
1099		789		6
1099		532		7
1099		114		9
1099		431		9
1099		412		10
1099		672		9
1099		485		5
1099		860		10
1099		98		5
1099		74		10
1099		942		10
1099		966		10
1099		438		7
1099		486		8
1099		107		10
1099		454		8
1099		862		9
1099		7		8
1099		21		9
1099		289		8
1099		647		3
1100		1016		5
1100		850		8
1100		1539		5
1100		1353		4
1100		148		4
1100		1281		7
1100		304		10
1100		252		5
1100		260		8
1100		41		6
1100		1260		4
1100		1298		8
1100		218		6
1100		1076		8
1100		27		4
1100		1022		5
1100		1583		4
1100		482		6
1100		1293		6
1100		1557		9
1100		1381		10
1100		1421		6
1100		274		8
1100		452		9
1100		1271		9
1100		1461		10
1100		63		3
1100		1448		5
1100		966		7
1100		1062		7
1100		635		6
1100		134		9
1100		980		10
1100		751		4
1100		1181		6
1100		1077		6
1100		1451		7
1100		463		1
1100		681		7
1100		1157		9
1100		293		4
1100		255		1
1100		31		3
1100		1550		3
1100		250		10
1100		1050		10
1100		1141		9
1100		1189		7
1100		393		7
1100		1529		2
1100		1606		1
1100		223		1
1100		400		1
1100		677		8
1100		185		10
1100		328		5
1100		384		6
1100		407		6
1100		145		8
1100		230		4
1100		84		9
1100		863		7
1101		1560		4
1101		1033		5
1101		493		9
1101		34		7
1101		210		6
1101		84		10
1101		778		10
1101		134		10
1101		137		9
1101		1282		9
1101		1207		6
1101		583		10
1101		108		7
1101		860		7
1101		102		5
1101		315		10
1101		101		8
1101		942		8
1101		850		10
1101		854		8
1101		145		9
1101		74		10
1101		95		8
1101		107		6
1101		585		7
1101		114		8
1101		274		3
1101		151		2
1101		293		5
1102		374		8
1102		367		10
1102		69		7
1102		1443		8
1102		47		8
1102		149		7
1102		186		8
1102		1491		8
1102		49		9
1102		67		10
1102		1057		9
1102		1502		7
1102		950		8
1102		107		7
1102		317		3
1102		588		6
1102		1328		7
1102		336		7
1102		185		7
1102		64		10
1102		74		9
1102		850		8
1103		1049		9
1103		1079		7
1103		1190		6
1103		1083		7
1103		1383		8
1103		185		9
1103		1631		9
1103		1020		10
1103		224		7
1103		393		6
1103		854		8
1103		1550		8
1103		1025		10
1103		255		8
1103		852		7
1103		992		10
1103		1000		10
1103		857		9
1103		1264		9
1103		1230		8
1103		923		7
1103		1541		9
1103		130		9
1103		243		10
1104		593		9
1104		1241		9
1104		132		6
1104		49		6
1104		582		6
1104		312		10
1104		405		7
1104		1162		8
1104		457		9
1104		250		3
1104		396		2
1104		1002		2
1104		241		10
1104		129		8
1104		362		2
1104		524		3
1104		88		10
1105		896		9
1105		839		3
1105		143		2
1105		426		1
1105		937		1
1105		246		6
1105		439		6
1105		790		1
1105		928		6
1105		750		8
1105		802		7
1105		783		7
1105		723		9
1105		444		6
1105		894		5
1105		494		7
1105		229		9
1105		161		6
1105		109		10
1105		806		6
1105		688		7
1105		320		10
1105		825		5
1105		218		9
1105		734		5
1105		801		7
1105		800		1
1105		841		6
1105		701		7
1105		927		5
1105		478		6
1105		559		4
1105		242		9
1105		796		2
1105		575		4
1105		787		7
1105		792		6
1105		673		10
1105		557		5
1105		433		7
1105		528		3
1105		1143		2
1105		467		7
1105		752		4
1105		7		9
1105		271		9
1105		835		5
1105		669		4
1105		291		9
1105		843		4
1105		182		9
1105		895		6
1105		671		8
1105		136		10
1105		251		9
1105		279		8
1105		625		7
1105		441		6
1105		924		6
1105		816		5
1105		746		7
1105		872		9
1105		283		7
1106		184		10
1106		68		6
1106		295		9
1106		239		7
1106		192		10
1106		864		9
1106		253		6
1106		232		8
1106		1002		7
1106		1072		10
1106		284		6
1106		1036		5
1106		240		4
1106		805		6
1106		225		8
1106		211		6
1107		136		10
1107		1262		10
1107		91		10
1107		241		9
1107		1288		8
1107		254		9
1107		85		8
1107		410		10
1107		1196		10
1107		84		9
1107		1508		9
1107		556		10
1107		942		8
1107		74		10
1107		25		8
1107		324		10
1107		481		8
1107		627		9
1108		1354		7
1108		1020		8
1108		190		10
1108		134		9
1108		1602		8
1108		1535		7
1108		63		8
1108		1552		9
1108		204		8
1108		215		8
1108		1072		9
1108		1311		7
1108		1382		8
1108		614		8
1108		1371		7
1108		214		9
1108		586		7
1108		1168		9
1108		103		8
1108		136		10
1108		221		8
1108		306		7
1108		1138		9
1108		230		9
1108		1221		7
1108		119		8
1108		1489		8
1108		1160		7
1108		919		8
1109		746		3
1109		832		5
1109		386		4
1109		1143		4
1109		293		8
1109		1343		3
1109		214		10
1109		56		5
1109		216		7
1109		244		7
1109		342		8
1109		176		7
1109		1030		5
1109		61		8
1109		1418		6
1109		957		9
1109		270		5
1109		138		6
1109		687		8
1109		612		3
1109		294		6
1109		228		4
1109		399		2
1109		427		1
1109		412		7
1109		1091		6
1109		182		9
1109		770		6
1109		1483		8
1109		296		7
1109		424		6
1109		1537		3
1109		464		8
1109		66		8
1109		253		6
1109		1031		7
1109		193		5
1109		1410		5
1109		365		2
1109		1495		1
1109		288		6
1110		962		4
1110		1508		6
1110		959		9
1110		336		6
1110		71		4
1110		343		3
1110		229		5
1110		59		4
1110		190		6
1110		56		6
1110		251		5
1110		57		3
1110		1389		3
1110		145		5
1110		324		8
1110		889		5
1110		1507		6
1110		129		2
1110		1029		1
1110		1422		7
1110		734		1
1110		556		7
1110		224		3
1110		151		3
1111		672		6
1111		525		7
1111		12		6
1111		276		8
1111		143		6
1111		128		7
1111		969		6
1111		290		7
1111		598		6
1111		489		7
1111		860		6
1111		837		7
1111		145		9
1111		801		6
1111		1376		6
1111		299		7
1111		752		8
1111		481		6
1111		824		7
1111		293		9
1112		1417		3
1112		638		7
1112		1156		10
1112		12		5
1112		1222		6
1112		534		1
1112		653		10
1112		766		8
1112		1428		7
1112		1323		10
1112		207		10
1112		279		3
1112		137		10
1112		382		10
1112		489		5
1112		178		8
1112		1559		10
1112		687		10
1112		566		9
1112		864		10
1112		121		7
1112		42		10
1112		208		10
1112		241		9
1112		1610		5
1112		897		5
1112		412		9
1112		848		9
1112		610		3
1112		4		9
1112		521		4
1112		1473		6
1112		596		9
1112		574		9
1112		114		9
1112		274		10
1112		305		10
1112		425		10
1112		1179		10
1112		975		7
1112		98		5
1112		593		6
1112		363		8
1112		1510		9
1112		775		6
1112		1311		8
1112		383		7
1112		1356		3
1112		110		10
1112		53		10
1112		405		10
1113		216		9
1113		498		1
1113		588		5
1113		619		10
1113		960		9
1113		405		9
1113		861		10
1113		967		5
1113		376		8
1113		515		10
1113		314		8
1113		56		2
1113		1180		10
1113		69		9
1113		4		10
1113		1112		7
1113		665		8
1113		239		9
1113		654		1
1113		1573		3
1113		304		7
1113		539		1
1113		418		7
1113		1536		8
1114		63		9
1114		54		4
1114		919		10
1114		131		8
1114		51		8
1114		185		6
1114		60		8
1114		306		9
1114		36		8
1114		1174		3
1114		263		4
1114		353		9
1114		224		10
1114		362		5
1114		472		2
1114		1080		2
1114		357		9
1114		1004		9
1114		253		8
1114		137		9
1114		1290		7
1114		40		8
1115		1564		4
1115		183		8
1115		624		8
1115		927		7
1115		262		9
1115		1136		2
1115		373		8
1115		777		9
1115		345		4
1115		1390		8
1115		685		7
1115		1526		8
1115		1041		4
1115		1322		9
1115		225		9
1115		1338		6
1115		21		9
1115		1043		7
1115		64		10
1115		504		6
1116		1052		8
1116		99		6
1116		1203		7
1116		356		7
1116		198		7
1116		213		4
1116		1074		7
1116		942		7
1116		143		6
1116		781		4
1116		215		9
1116		477		7
1116		119		8
1116		227		6
1116		1049		4
1116		207		8
1116		142		6
1116		168		7
1116		136		6
1116		72		7
1116		39		5
1116		76		6
1116		124		6
1116		1624		6
1117		597		7
1117		813		9
1117		862		8
1117		872		9
1117		724		8
1117		143		7
1117		89		10
1117		943		8
1117		145		7
1117		909		7
1117		755		8
1117		84		8
1117		969		9
1117		828		8
1117		451		2
1117		899		6
1117		70		8
1117		925		8
1117		458		3
1117		73		7
1117		289		7
1117		821		6
1117		922		8
1117		1545		9
1117		628		8
1117		159		7
1117		98		5
1117		124		5
1117		228		8
1117		290		9
1117		751		6
1117		479		8
1117		120		6
1117		614		9
1117		942		8
1117		107		7
1117		267		6
1118		1337		7
1118		591		1
1118		1253		7
1118		158		7
1118		1282		8
1118		826		2
1118		613		6
1118		133		9
1118		238		5
1118		731		9
1118		623		8
1118		161		9
1118		1422		4
1118		1082		6
1118		344		2
1118		653		7
1118		370		10
1118		1150		5
1118		615		7
1118		1528		3
1118		1454		4
1118		224		6
1118		1030		2
1118		317		7
1118		586		6
1118		721		4
1118		170		8
1118		678		8
1118		1602		5
1118		330		4
1118		384		5
1118		727		8
1118		601		4
1118		230		7
1118		566		6
