1290		1261		5
1290		783		4
1290		1104		4
1290		123		5
1290		192		5
1290		778		4
1290		9		5
1290		133		3
1290		343		5
1290		75		5
1290		1211		5
1290		871		5
1290		1324		5
1290		398		5
1290		306		5
1290		814		5
1290		51		5
1290		1045		5
1290		57		5
1290		456		4
1290		1102		5
1290		350		5
1290		774		5
1290		21		5
1290		1135		5
1290		545		5
1290		285		5
1290		368		5
1291		156		4
1291		34		4
1291		38		3
1291		418		4
1291		235		3
1291		910		4
1291		182		4
1291		482		5
1291		234		4
1291		41		5
1291		596		4
1291		498		4
1291		45		4
1291		205		5
1291		1056		5
1291		267		3
1291		398		5
1291		445		3
1291		957		3
1291		572		5
1291		22		4
1291		843		4
1291		1018		5
1291		90		4
1291		417		4
1291		101		4
1291		37		4
1291		1246		2
1291		796		3
1291		57		4
1291		30		5
1291		355		3
1291		913		3
1291		750		4
1291		1200		3
1291		524		4
1291		1225		4
1291		183		4
1291		659		4
1291		405		4
1291		1453		4
1291		849		4
1291		914		3
1291		61		4
1291		389		4
1291		1617		3
1291		95		4
1291		1587		3
1292		840		3
1292		258		5
1292		37		4
1292		80		4
1292		61		3
1292		571		4
1292		930		4
1292		125		5
1292		937		4
1292		571		4
1292		177		5
1292		29		4
1292		449		4
1292		290		5
1292		177		5
1292		1286		3
1292		290		4
1292		467		4
1293		30		5
1293		1011		4
1293		1185		4
1293		665		1
1293		328		4
1293		29		4
1293		29		5
1293		717		4
1293		1428		5
1293		1460		4
1293		103		4
1293		75		4
1293		706		4
1293		191		4
1293		894		4
1293		480		2
1293		675		4
1293		502		5
1294		871		1
1294		551		4
1294		46		3
1294		99		5
1294		487		4
1294		131		3
1294		840		4
1294		1395		4
1294		609		4
1294		137		3
1294		330		5
1294		421		4
1294		456		4
1294		1018		5
1294		622		5
1294		360		4
1294		1497		2
1294		5		5
1294		495		4
1294		1046		4
1294		555		4
1294		61		3
1294		1453		4
1294		955		5
1294		612		5
1294		1598		4
1294		603		5
1294		1309		4
1294		852		5
1294		323		5
1294		806		4
1294		796		4
1294		911		5
1294		443		5
1294		372		5
1294		588		4
1294		448		4
1294		526		4
1294		464		4
1294		344		5
1294		614		5
1294		748		4
1294		455		5
1294		716		5
1294		732		4
1294		949		3
1294		1036		5
1294		1090		1
1294		482		5
1294		322		4
1294		621		4
1295		726		4
1295		907		2
1295		650		4
1295		88		5
1295		949		5
1295		261		5
1295		1019		4
1295		897		4
1295		1535		5
1295		469		2
1295		856		2
1295		290		4
1295		523		3
1295		283		3
1295		1403		2
1295		1225		4
1295		1094		4
1295		360		4
1295		244		4
1295		712		4
1295		186		5
1295		285		4
1295		155		4
1295		826		1
1295		706		2
1295		294		5
1295		1573		3
1295		398		5
1295		363		3
1295		114		5
1295		1175		2
1295		117		3
1295		369		4
1296		250		4
1296		600		5
1296		884		4
1296		737		5
1296		1524		2
1296		743		2
1296		1013		3
1296		301		3
1296		480		4
1296		1517		5
1296		1250		4
1296		440		4
1296		190		4
1296		1093		4
1296		676		4
1296		530		2
1296		779		4
1296		798		4
1296		1173		5
1296		529		4
1296		67		4
1296		665		5
1296		610		3
1296		1091		3
1296		1601		2
1296		1616		4
1296		1090		3
1296		1592		3
1296		391		3
1296		421		4
1296		1119		3
1296		1559		4
1296		322		5
1296		1589		4
1296		450		4
1296		328		5
1296		803		3
1296		1130		4
1296		1441		4
1296		787		3
1296		1091		5
1296		140		4
1296		847		4
1296		1041		3
1296		482		4
1296		505		3
1296		1381		4
1296		483		4
1296		669		3
1296		210		3
1296		785		4
1296		425		4
1296		461		4
1296		1207		4
1296		330		4
1296		626		4
1296		80		4
1296		487		3
1296		677		4
1296		1203		3
1296		405		5
1296		467		5
1296		38		4
1296		1447		3
1296		436		5
1296		1484		4
1296		825		4
1296		832		4
1296		811		4
1296		1418		3
1296		262		4
1296		978		3
1296		15		5
1296		505		3
1296		773		5
1296		1529		4
1296		511		4
1296		622		4
1296		136		4
1296		671		5
1296		1179		4
1296		281		3
1297		343		4
1297		678		5
1297		1601		4
1297		1119		4
1297		27		4
1297		99		5
1297		427		5
1297		162		5
1297		394		5
1297		1177		5
1297		162		5
1297		239		5
1297		169		5
1297		451		5
1297		665		5
1297		363		5
1297		49		5
1297		501		5
1297		440		5
1297		1588		5
1297		1024		4
1297		526		4
1297		162		5
1297		1190		4
1297		1177		5
1297		857		4
1297		684		5
1297		27		5
1297		1001		4
1297		1204		3
1297		1177		5
1297		671		4
1297		262		4
1297		27		3
1297		665		5
1297		665		5
1297		1357		4
1298		600		4
1298		940		5
1298		563		5
1298		1595		4
1298		1459		4
1298		551		4
1298		289		3
1298		991		4
1298		500		5
1298		906		5
1298		665		5
1298		956		5
1298		165		4
1298		425		5
1298		1082		4
1298		613		4
1298		84		4
1298		737		5
1298		716		4
1298		425		5
1298		1296		5
1298		264		3
1298		289		5
1298		1142		5
1298		1457		3
1298		1346		2
1298		660		2
1298		1502		5
1298		910		4
1298		1042		4
1298		107		4
1298		737		5
1298		1168		4
1298		1116		5
1298		655		4
1298		1180		2
1298		583		5
1298		981		4
1298		444		3
1298		615		5
1298		500		4
1298		205		4
1298		567		5
1298		123		4
1298		997		5
1298		94		5
1298		398		4
1298		45		5
1298		155		4
1298		26		5
1298		979		5
1298		1582		5
1298		665		5
1298		374		5
1298		1620		3
1298		1378		4
1298		615		5
1298		859		5
1298		1459		3
1298		575		4
1298		713		5
1298		160		4
1298		1498		5
1298		1347		5
1298		45		5
1298		204		3
1298		330		3
1298		1594		2
1298		982		5
1298		17		3
1298		204		5
1298		982		5
1298		1520		5
1298		1570		3
1298		124		3
1298		931		3
1298		172		5
1298		327		3
1298		991		5
1298		1379		5
1299		232		3
1299		574		4
1299		649		4
1299		85		3
1299		34		5
1299		522		4
1299		31		4
1299		269		3
1299		1421		2
1299		234		4
1299		870		4
1299		327		5
1299		125		3
1299		699		4
1299		374		5
1299		9		4
1300		1408		3
1300		433		5
1300		80		3
1300		1251		5
1300		467		5
1300		1135		5
1300		360		3
1300		1545		3
1300		1625		5
1300		882		4
1300		103		3
1300		13		2
1300		464		3
1300		782		5
1300		923		3
1300		37		2
1300		757		3
1300		686		3
1300		254		3
1300		131		5
1300		289		3
1300		511		5
1300		706		3
1300		1464		3
1300		327		5
1300		1011		4
1300		45		4
1300		1281		4
1300		1003		5
1300		506		3
1300		251		3
1300		774		4
1300		398		2
1300		840		3
1300		732		3
1300		191		4
1300		400		5
1300		512		3
1300		46		4
1300		74		3
1300		707		2
1300		289		3
1300		1044		4
1300		665		5
1300		551		3
1300		551		4
1300		159		4
1300		856		4
1300		21		3
1300		171		4
1300		555		3
1300		446		4
1300		870		5
1300		1154		5
1300		1048		3
1300		326		4
1300		392		4
1300		809		3
1300		1128		2
1300		1230		5
1300		1625		3
1300		159		4
1300		1017		2
1300		500		3
1300		116		3
1300		319		5
1300		1563		5
1300		730		4
1300		1367		5
1300		88		5
1300		545		4
1300		866		3
1300		1169		5
1300		571		4
1300		933		3
1300		558		3
1300		306		4
1300		1164		5
1300		962		3
1300		45		5
1300		276		3
1300		556		4
1300		952		4
1300		877		4
1300		731		3
1300		186		3
1300		454		2
1300		558		4
1300		755		3
1300		1543		4
1300		823		4
1300		454		2
1300		452		4
1300		330		3
1300		667		4
1300		1065		4
1300		106		3
1300		484		5
1300		779		4
1300		1121		3
1300		297		3
1300		1028		3
1300		397		4
1300		536		3
1300		547		4
1300		31		4
1300		884		4
1300		1627		3
1300		829		5
1300		1376		5
1300		463		4
1300		260		4
1300		720		5
1300		395		4
1300		1318		3
1300		181		3
1300		131		5
1300		720		3
1300		705		4
1300		909		4
1300		65		4
1300		776		5
1300		824		2
1300		226		3
1300		105		3
1301		1380		4
1301		799		4
1301		925		3
1301		904		3
1301		1632		3
1301		1569		3
1301		575		4
1301		938		3
1301		1004		4
1301		222		4
1301		984		3
1301		66		4
1301		569		3
1301		276		4
1301		327		5
1301		468		3
1301		621		4
1301		1436		3
1301		1083		3
1301		78		4
1301		59		4
1301		373		4
1301		195		4
1301		1566		3
1301		206		4
1301		1582		3
1301		1310		4
1301		61		3
1301		612		4
1301		922		3
1301		759		4
1301		1343		3
1301		1388		3
1301		54		4
1301		1309		4
1301		1134		4
1301		205		4
1301		572		3
1301		353		3
1301		3		4
1301		843		4
1301		327		4
1301		655		3
1301		307		3
1301		6		4
1301		0		4
1301		662		3
1301		794		3
1301		621		3
1301		466		3
1301		360		3
1301		665		5
1301		1425		3
1301		90		4
1301		1468		4
1301		533		4
1301		251		3
1301		140		4
1301		500		4
1301		383		3
1301		551		3
1301		58		4
1301		981		4
1301		665		4
1301		1036		3
1301		31		4
1301		1091		3
1301		68		3
1301		1456		3
1301		45		4
1301		181		4
1301		1191		3
1301		306		4
1301		778		4
1301		914		4
1301		134		3
1302		1308		5
1302		1195		4
1302		859		3
1302		707		4
1302		464		5
1302		221		2
1302		588		5
1302		49		4
1302		393		4
1302		1332		2
1302		289		2
1302		398		5
1302		168		5
1302		851		4
1302		446		4
1302		223		4
1302		571		4
1302		362		5
1302		946		5
1302		814		5
1302		655		4
1302		665		4
1302		172		4
1302		300		5
1302		80		4
1302		1484		4
1302		105		5
1302		121		4
1302		524		4
1302		531		3
1302		464		4
1302		177		5
1302		1027		3
1302		300		4
1302		545		4
1302		83		4
1302		1065		4
1302		477		2
1302		884		3
1302		1282		5
1302		643		3
1302		383		5
1302		30		5
1302		592		4
1302		1496		4
1302		1471		4
1302		251		4
1302		746		2
1302		78		3
1302		1185		4
1302		759		5
1302		793		5
1302		989		5
1302		529		2
1302		607		3
1302		65		4
1302		522		5
1302		65		5
1302		380		4
1302		464		3
1303		649		3
1303		234		4
1303		167		5
1303		137		4
1303		132		4
1303		528		4
1303		274		4
1303		57		3
1303		744		4
1303		596		4
1303		7		4
1303		203		5
1303		1408		4
1303		62		4
1303		755		3
1303		304		4
1303		275		4
1303		191		4
1303		551		4
1303		311		4
1303		532		5
1304		1629		5
1304		1094		3
1304		1332		3
1304		525		4
1304		409		4
1304		414		3
1304		1092		5
1304		10		4
1304		168		4
1304		1607		5
1304		448		5
1304		1590		4
1304		276		4
1304		845		4
1304		307		4
1304		1333		4
1304		773		3
1305		41		5
1305		1550		5
1305		114		5
1305		583		4
1305		880		3
1305		998		4
1305		1415		3
1305		106		5
1305		203		3
1305		490		4
1305		1314		4
1305		522		4
1305		643		3
1305		343		4
1305		30		4
1305		348		5
1306		703		2
1306		114		1
1306		200		4
1306		1147		1
1306		1148		3
1306		110		2
1306		203		1
1306		1577		2
1306		859		3
1306		486		4
1306		887		2
1306		810		1
1306		951		4
1306		1056		3
1306		314		3
1306		1420		2
1306		203		2
1306		199		1
1306		107		3
1306		744		3
1306		123		5
1306		186		1
1306		1424		1
1306		722		2
1306		842		4
1306		192		1
1306		61		4
1306		344		2
1306		706		4
1306		104		3
1306		368		1
1306		341		3
1306		1260		3
1306		1266		3
1306		398		2
1306		1136		2
1306		506		1
1306		114		3
1306		1054		1
1306		388		5
1306		144		4
1306		1314		2
1306		145		1
1306		404		4
1306		434		1
1306		966		4
1306		549		5
1306		1587		1
1306		341		3
1306		693		1
1306		42		1
1306		105		3
1306		1427		3
1306		588		1
1306		666		4
1306		693		2
1306		1064		3
1306		1550		1
1306		886		4
1306		343		1
1306		580		2
1306		672		2
1306		442		2
1306		622		4
1306		1358		5
1306		37		3
1306		533		4
1306		338		1
1307		935		4
1307		115		1
1307		425		2
1307		421		5
1307		802		4
1307		1596		5
1307		697		5
1307		259		2
1307		74		4
1307		679		1
1307		107		5
1307		199		4
1307		572		4
1307		168		4
1307		177		4
1307		289		4
1307		1588		5
1307		1349		3
1308		1345		4
1308		319		3
1308		398		5
1308		518		4
1308		185		3
1308		960		4
1308		1381		3
1308		1245		4
1308		302		5
1308		816		4
1308		49		5
1308		996		4
1308		643		5
1308		446		5
1308		300		4
1308		1510		4
1308		311		5
1308		368		5
1308		1355		4
1308		966		5
1308		168		4
1308		150		5
1308		431		5
1308		646		5
1308		289		4
1308		99		4
1308		323		5
1308		724		4
1308		834		3
1308		318		4
1308		1377		4
1308		314		5
1308		155		4
1308		290		4
1308		31		4
1308		527		3
1309		630		3
1309		1256		4
1309		154		4
1309		712		5
1309		1266		4
1309		467		3
1309		451		4
1309		860		4
1309		1346		3
1309		444		3
1309		1244		4
1309		742		4
1309		109		3
1309		293		4
1309		495		3
1309		401		4
1309		402		2
1309		852		4
1309		14		4
1309		36		5
1309		1323		1
1309		510		2
1309		526		5
1309		1427		4
1309		724		2
1309		488		1
1309		1063		5
1309		1314		3
1309		1142		4
1309		37		1
1309		1236		5
1309		24		1
1309		885		2
1309		1144		2
1309		42		5
1309		1336		5
1309		1414		4
1309		1276		2
1309		275		3
1309		703		1
1309		285		4
1309		954		2
1309		137		3
1309		1114		3
1309		478		4
1309		349		1
1309		330		4
1309		106		3
1309		911		4
1309		30		5
1309		137		3
1309		754		2
1309		425		2
1309		336		3
1309		889		4
1309		993		4
1309		462		2
1309		416		4
1309		182		4
1309		99		4
1309		30		5
1309		377		2
1310		571		5
1310		1584		3
1310		720		5
1310		1007		1
1310		290		4
1310		124		5
1310		665		4
1310		1551		5
1310		1072		3
1310		61		4
1310		114		4
1310		421		3
1310		155		5
1310		1498		5
1310		26		4
1310		328		3
1310		46		4
1310		1036		5
1310		964		4
1310		551		1
1310		707		4
1310		467		5
1310		455		3
1310		407		2
1310		1405		2
1310		301		3
1310		581		4
1310		723		2
1310		1518		3
1310		213		5
1310		1563		5
1310		80		3
1310		1447		2
1310		45		5
1310		598		5
1310		177		4
1311		602		5
1311		67		4
1311		558		4
1311		1027		4
1311		492		4
1311		1474		4
1311		223		3
1311		923		4
1311		324		2
1311		1157		2
1311		1163		3
1311		815		3
1311		1517		3
1311		1491		4
1311		1163		4
1311		1274		1
1311		1127		4
1311		668		4
1311		225		4
1311		930		2
1311		94		4
1311		906		3
1311		247		4
1311		799		5
1311		947		4
1311		324		2
1311		1191		4
1311		586		1
1312		1347		5
1312		439		3
1312		164		2
1312		792		4
1312		786		4
1312		706		2
1312		393		5
1312		146		4
1312		698		3
1312		703		4
1312		119		4
1312		707		4
1312		479		4
1312		1023		4
1312		518		3
1312		112		4
1312		1161		3
1312		1584		4
1312		1492		3
1312		696		4
1312		467		4
1312		1424		5
1312		697		4
1312		1152		4
1312		1314		5
1312		1622		4
1312		1605		1
1312		857		3
1312		997		5
1312		995		4
1312		1397		5
1312		679		3
1312		1336		1
1312		1495		4
1312		1034		3
1312		363		3
1312		30		5
1312		576		4
1312		798		4
1312		61		5
1312		1604		4
1312		462		3
1312		8		5
1312		860		5
1312		681		5
1312		372		4
1312		522		4
1312		785		4
1312		337		3
1312		88		5
1312		143		4
1312		6		4
1312		1359		5
1312		1369		5
1312		400		3
1312		166		2
1312		1426		5
1313		609		5
1313		360		3
1313		483		4
1313		831		5
1313		343		4
1313		808		1
1313		455		4
1313		299		4
1313		361		3
1313		26		4
1313		1462		3
1313		423		5
1313		681		4
1313		367		2
1313		1127		3
1313		1399		2
1313		1358		4
1313		394		4
1313		172		5
1313		1036		5
1313		330		3
1313		806		3
1313		830		1
1313		695		2
1313		500		4
1313		480		2
1313		38		5
1313		665		4
1313		1135		4
1313		167		5
1313		1118		2
1313		6		5
1313		1604		3
1313		501		5
1313		340		2
1313		349		2
1313		588		4
1313		903		3
1313		365		4
1313		1461		3
1313		1424		4
1313		1063		4
1313		966		5
1313		1406		4
1313		966		5
1313		842		5
1313		622		4
1313		1171		3
1313		41		4
1313		1381		4
1313		733		5
1313		949		4
1314		1130		4
1314		1143		4
1314		1239		5
1314		762		3
1314		467		4
1314		385		3
1314		1210		4
1314		1369		2
1314		1517		5
1314		1203		4
1314		1499		3
1314		480		3
1314		1399		3
1314		1462		4
1314		449		4
1314		661		3
1314		721		4
1314		800		4
1314		822		2
1314		1333		5
1314		106		4
1314		392		5
1314		1448		3
1315		1272		5
1315		431		3
1315		207		4
1315		120		5
1315		160		1
1315		302		5
1315		1524		1
1315		420		2
1315		968		5
1315		1337		5
1315		1293		2
1315		1086		2
1315		213		5
1315		755		2
1315		755		2
1315		597		5
1315		283		1
1315		837		3
1315		837		5
1315		322		4
1315		1101		2
1315		45		2
1315		1250		5
1315		1453		2
1315		520		4
1315		290		3
1315		207		5
1316		632		4
1316		565		5
1316		141		1
1316		452		5
1316		1133		3
1316		299		4
1316		1252		4
1316		766		4
1316		472		4
1316		1166		3
1316		349		3
1316		1100		3
1316		555		4
1316		46		5
1316		446		4
1316		530		4
1316		466		2
1316		888		3
1316		466		4
1316		1605		5
1317		614		4
1317		1314		4
1317		500		4
1317		1063		5
1317		871		4
1317		467		5
1317		394		4
1317		540		4
1317		539		4
1317		467		5
1317		1225		4
1317		467		5
1317		1523		3
1317		1245		4
1317		188		3
1317		666		5
1318		426		4
1318		99		2
1318		440		4
1318		1301		4
1318		330		4
1318		299		5
1318		322		3
1318		299		5
1318		322		2
1318		1327		4
1318		190		5
1318		496		5
1318		565		4
1318		102		5
1318		299		5
1318		27		5
1318		663		2
1318		1471		4
1318		571		4
1318		966		4
1318		99		3
1318		757		4
1318		417		2
1318		1164		3
1318		450		2
1318		317		3
1318		1304		4
1318		1497		5
1318		1498		4
1318		1101		4
1318		1458		5
1318		69		4
1318		426		5
1318		344		3
1318		292		4
1318		1520		5
1319		199		4
1319		970		3
1319		568		4
1319		374		4
1319		429		4
1319		368		5
1319		398		5
1319		199		4
1319		205		4
1319		231		3
1319		256		4
1319		178		5
1319		237		4
1319		201		4
1319		368		5
1319		50		3
1319		129		3
1319		824		3
1319		931		4
1319		878		4
1319		568		4
1320		525		4
1320		748		4
1320		57		4
1320		472		4
1320		893		5
1320		530		4
1320		137		5
1320		457		1
1320		830		2
1320		455		5
1320		1013		4
1320		661		4
1320		819		3
1320		440		3
1320		360		5
1320		1133		3
1320		319		2
1320		467		4
1320		908		5
1320		596		5
1321		1622		1
1321		234		2
1321		208		2
1321		971		1
1321		171		4
1321		319		3
1321		316		3
1321		1211		2
1321		409		1
1321		963		2
1321		1323		5
1321		1075		4
1321		1101		3
1321		574		3
1321		151		4
1321		1058		3
1321		417		5
1321		26		4
1321		529		3
1321		974		1
1321		470		5
1321		497		5
1321		329		3
1321		917		3
1322		847		3
1322		80		4
1322		849		4
1322		846		4
1322		83		5
1322		1		3
1322		1606		1
1322		1448		2
1322		1315		4
1322		261		5
1322		255		4
1322		181		5
1322		412		2
1322		87		3
1322		816		4
1322		830		4
1322		452		3
1322		745		4
1322		1410		4
1322		1593		5
1322		1176		4
1322		877		5
1322		451		3
1322		1431		4
1322		715		2
1322		80		4
1322		166		5
1322		844		3
1322		707		2
1322		762		3
1322		718		2
1322		1066		5
1322		730		4
1322		1513		2
1322		571		4
1322		467		5
1322		723		3
1322		528		2
1322		532		3
1322		1418		2
1322		671		5
1322		472		4
1322		1389		5
1322		319		3
1322		1601		3
1322		394		5
1322		538		3
1322		1193		4
1322		30		4
1322		700		3
1322		248		2
1322		1495		3
1322		512		4
1322		393		4
1322		1282		2
1322		965		4
1322		1494		3
1322		88		3
1322		522		5
1322		440		4
1322		65		5
1322		1272		3
1322		1537		5
1322		1310		4
1322		785		3
1322		207		5
1322		213		5
1322		345		5
1322		6		3
1322		440		3
1322		417		3
1322		713		5
1322		1208		4
1322		676		2
1322		1204		1
1322		531		2
1322		795		1
1322		570		3
1322		551		4
1322		372		4
1322		459		2
1322		251		2
1322		812		5
1322		1021		4
1322		319		5
1322		853		3
1322		383		4
1322		541		4
1322		398		4
1322		665		3
1322		528		3
1322		1061		3
1322		726		3
1322		67		3
1322		1517		4
1322		61		5
1322		1264		5
1322		463		3
1322		83		5
1322		229		3
1322		737		2
1322		1351		2
1322		717		5
1322		667		2
1322		1177		3
1322		989		5
1322		467		5
1322		819		4
1322		770		4
1322		1487		5
1322		1178		5
1322		405		4
1322		1515		3
1322		1143		4
1322		88		5
1322		499		3
1322		1236		4
1322		813		4
1322		1170		3
1322		319		5
1322		140		5
1322		29		5
1322		993		5
1322		1317		2
1322		766		2
1322		26		5
1322		1444		5
1322		480		3
1323		859		4
1323		376		1
1323		688		3
1323		517		3
1323		476		5
1323		167		4
1323		115		5
1323		285		5
1323		387		4
1323		1254		4
1323		203		2
1323		1217		3
1323		13		1
1323		792		2
1323		1581		4
1323		859		2
1323		1054		5
1323		1054		5
1323		348		4
1324		417		3
1324		966		3
1324		107		4
1324		478		1
1324		666		4
1324		525		4
1324		321		4
1324		344		3
1324		1471		4
1324		1221		3
1324		442		2
1324		1230		2
1324		530		3
1324		1046		5
1324		162		3
1324		446		4
1324		1332		1
1324		588		5
1324		1015		1
1324		852		1
1324		472		2
1324		131		4
1324		363		5
1324		732		4
1324		1294		5
1324		849		1
1324		431		4
1324		434		5
1324		1115		3
1324		1364		4
1324		186		4
1324		473		4
1324		1095		4
1324		1524		2
1324		50		2
1324		594		2
1324		106		3
1324		539		4
1324		845		1
1324		487		3
1324		768		3
1324		450		2
1324		425		4
1324		37		3
1324		360		1
1324		643		3
1324		185		3
1324		318		3
1324		285		3
1324		452		5
1325		509		4
1325		1564		4
1325		726		4
1325		196		4
1325		570		4
1325		459		3
1325		840		4
1325		1204		3
1325		467		4
1325		360		3
1325		86		4
1325		107		4
1325		895		4
1325		372		3
1325		1466		3
1325		1613		4
1325		1092		3
1325		93		3
1325		824		3
1325		90		4
1325		137		4
1325		1519		5
1325		1471		2
1325		970		3
1325		146		4
1325		31		4
1325		1191		4
1325		1617		2
1325		502		4
1325		855		4
1325		97		3
1325		1347		4
1325		570		4
1325		785		4
1325		483		5
1326		1216		4
1326		1011		4
1326		76		4
1326		1541		4
1326		1235		4
1326		269		4
1326		1625		5
1326		1407		3
1326		774		5
1326		356		3
1326		1470		4
1326		511		4
1326		1009		4
1326		433		4
1326		670		3
1326		1579		4
1326		667		3
1326		1343		3
1326		665		3
1326		1273		4
1326		782		4
1326		923		4
1326		1017		4
1326		894		5
1327		125		3
1327		11		5
1327		25		4
1327		1069		5
1327		1089		4
1327		732		3
1327		128		4
1327		535		5
1327		496		2
1327		1345		3
1327		144		4
1327		594		4
1327		480		5
1327		94		4
1327		417		4
1327		204		4
1327		1109		3
1327		239		4
1327		682		4
1328		1034		5
1328		34		5
1328		398		2
1328		1412		5
1328		592		3
1328		1222		2
1328		879		2
1328		884		3
1328		808		2
1328		778		4
1328		814		4
1328		436		4
1328		684		3
1328		87		2
1328		1026		4
1328		348		3
1328		343		4
1328		887		4
1328		859		3
1329		383		4
1329		1315		4
1329		444		3
1329		748		4
1329		1402		4
1329		522		3
1329		656		3
1329		1132		5
1329		1041		4
1329		842		5
1329		1138		5
1329		1622		3
1329		424		4
1329		880		3
1329		452		4
1329		1132		5
1329		20		3
1329		1495		3
1329		1601		4
1329		6		4
1329		1119		4
1329		1614		5
1329		1319		4
1329		672		5
1329		406		4
1329		1112		4
1329		1424		4
1329		425		4
1329		655		4
1329		669		3
1329		580		5
1329		83		4
1329		1204		4
1329		700		4
1329		671		5
1329		1502		3
1329		109		5
1329		951		4
1329		643		4
1329		177		5
1329		1446		4
1329		669		4
1329		41		4
1329		766		3
1329		1177		4
1329		1074		4
1329		1499		3
1329		32		4
1329		294		4
1329		454		2
1329		358		4
1329		1135		4
1329		1031		4
1329		1381		4
1329		1346		4
1329		1135		4
1329		143		3
1329		440		3
1329		748		4
1329		1531		2
1329		37		4
1329		1532		3
1329		20		4
1329		672		4
1329		144		5
1329		995		1
1329		17		3
1329		1038		4
1329		1032		4
1329		1500		3
1329		104		2
1329		1176		2
1329		1130		3
1329		1274		4
1329		529		3
1329		1351		3
1329		502		3
1329		67		4
1329		1534		4
1329		290		3
1329		695		3
1329		1517		4
1329		219		5
1329		28		3
1330		1035		4
1330		466		5
1330		562		5
1330		800		4
1330		588		3
1330		217		2
1330		1000		5
1330		978		2
1330		1404		3
1330		1544		3
1330		775		5
1330		1014		4
1330		642		1
1330		469		3
1330		46		4
1330		852		4
1330		148		4
1330		901		5
1330		1078		3
1331		76		3
1331		1414		5
1331		578		5
1331		864		5
1331		904		4
1331		1513		3
1331		1573		5
1331		313		5
1331		1594		5
1331		102		3
1331		226		3
1331		822		3
1331		1472		4
1331		1494		3
1331		1456		4
1331		565		4
1331		770		3
1331		472		4
1331		991		5
1331		915		4
1331		1140		5
1331		18		3
1331		833		2
1331		1426		4
1331		168		5
1331		573		4
1331		1361		3
1331		255		3
1331		60		5
1331		224		5
1331		1576		5
1331		651		5
1331		888		5
1331		211		3
1331		1402		4
1331		69		3
1331		64		3
1331		1037		4
1331		945		4
1331		353		4
1331		858		3
1331		782		5
1331		745		4
1331		893		3
1331		786		3
1331		677		3
1331		358		5
1331		1275		5
1331		223		5
1331		926		5
1331		499		5
1331		1621		5
1331		405		1
1331		838		2
1331		695		3
1331		1459		5
1331		142		4
1331		574		5
1331		135		5
1331		1110		4
1332		947		5
1332		1584		3
1332		895		5
1332		1548		2
1332		1368		4
1332		1512		3
1332		1061		5
1332		1181		2
1332		1520		4
1332		1329		4
1332		1157		4
1332		1329		4
1332		769		4
1332		852		3
1332		1534		3
1332		530		4
1332		658		4
1332		1548		4
1332		813		4
1332		905		2
1332		2		3
1332		6		5
1332		1160		2
1332		1135		4
1332		1553		4
1332		672		4
1332		1260		5
1332		1510		1
1332		1269		4
1332		1248		4
1332		756		5
1332		371		4
1332		900		4
1332		681		4
1332		1411		3
1332		594		4
1332		892		5
1332		860		5
1332		1078		4
1332		147		5
1332		377		3
1332		1531		3
1332		459		2
1332		1517		5
1332		1386		4
1332		76		5
1332		818		4
1332		1204		5
1332		74		2
1333		144		3
1333		311		5
1333		1152		5
1333		467		4
1333		1153		4
1333		951		4
1333		1549		3
1333		372		3
1333		140		4
1333		762		2
1333		665		4
1333		102		3
1333		1441		1
1333		488		3
1333		752		4
1333		1414		3
1333		11		3
1333		1443		4
1333		198		5
1333		576		2
1333		65		4
1333		1367		4
1333		1253		3
1333		545		4
1333		954		5
1333		803		2
1334		697		5
1334		852		3
1334		973		3
1334		1536		4
1334		1499		5
1334		1066		3
1334		685		4
1334		1021		4
1334		103		5
1334		669		3
1334		658		3
1334		1210		3
1334		167		5
1334		69		4
1334		1119		4
1334		1218		3
1334		15		5
1334		688		1
1334		1271		3
1334		946		4
1335		496		2
1335		1072		3
1335		720		3
1335		398		5
1335		1215		4
1335		1277		4
1335		757		4
1335		670		2
1335		773		4
1335		417		5
1335		185		4
1335		1173		4
1335		160		4
1335		772		4
1335		528		3
1335		793		2
1335		41		4
1336		1302		4
1336		306		5
1336		76		3
1336		567		4
1336		98		5
1336		44		4
1336		776		4
1336		380		5
1336		61		4
1336		359		4
1336		244		4
1336		205		2
1336		498		4
1336		1131		5
1336		1154		4
1336		167		3
1336		367		4
1336		84		4
1336		273		4
1336		19		5
1336		807		3
1336		944		4
1336		1185		4
1336		370		5
1336		39		5
1336		718		5
1336		1169		2
1336		1223		5
1336		1146		5
1336		746		4
1336		306		5
1336		168		4
1336		306		5
1336		407		4
1336		523		4
1336		304		4
1336		1021		5
1336		252		3
1336		544		3
1336		1329		3
1336		278		2
1336		892		5
1336		380		5
1336		895		4
1336		1078		4
1336		276		5
1336		1154		4
1336		369		5
1336		1300		3
1336		556		3
1336		842		5
1336		1470		2
1336		627		5
1336		1238		2
1336		1128		4
1336		622		4
1336		877		4
1336		716		5
1336		1376		4
1336		551		5
1336		1463		4
1336		239		4
1336		284		5
1336		963		3
1336		360		3
1336		422		5
1336		1301		2
1336		38		5
1336		748		5
1337		21		3
1337		579		4
1337		719		1
1337		452		1
1337		800		2
1337		1547		2
1337		1618		3
1337		868		4
1337		1219		2
1337		781		1
1337		153		2
1337		1179		3
1337		450		2
1337		116		3
1337		1200		1
1337		704		2
1337		1270		3
1337		1157		3
